ID,species,treatment,weight,egg_total,sac_total,exp_dur,sac_num,eggs,dur,sac_35,egg_35,sac_55,egg_55,sac_15,egg_15
116,MP,control,0.0169,NA,4,NA,34,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,34,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,34,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,34,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,34,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,35,11,4,,,,,,
2,TM,remove,0.0308,543,37,112,35,6,4,,,,,,
3,TM,remove,0.0386,517,28,113,35,NA,NA,,,,,,
4,TM,remove,0.0346,454,28,102,35,NA,NA,,,,,,
5,TM,remove,0.021,229,25,97,35,NA,NA,,,,,,
6,TM,remove,0.0319,331,25,108,35,NA,NA,,,,,,
7,TM,remove,0.0487,385,24,94,35,NA,NA,,,,,,
8,TM,remove,0.0222,410,23,128,35,NA,NA,,,,,,
9,TM,remove,0.0231,242,23,109,35,NA,NA,,,,,,
10,TM,remove,0.038,344,21,72,35,NA,NA,,,,,,
11,TM,remove,0.0567,322,20,91,35,NA,NA,,,,,,
12,TM,remove,0.0207,117,18,72,35,NA,NA,,,,,,
13,TM,remove,0.0221,141,17,88,35,NA,NA,,,,,,
14,TM,remove,0.0225,156,15,97,35,NA,NA,,,,,,
15,TM,remove,0.0256,131,15,77,35,NA,NA,,,,,,
16,TM,remove,0.0315,156,14,100,35,NA,NA,,,,,,
17,TM,remove,0.0327,179,11,37,35,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,35,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,35,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,35,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,35,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,35,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,35,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,35,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,35,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,35,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,35,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,35,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,35,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,35,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,35,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,35,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,35,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,35,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,35,NA,NA,,,,,,
36,MA,remove,0.0145,278,31,88,35,NA,NA,,,,,,
37,MA,remove,0.015,282,31,92,35,NA,NA,,,,,,
38,MA,remove,0.0167,271,30,85,35,NA,NA,,,,,,
39,MA,remove,0.0169,256,28,82,35,NA,NA,,,,,,
40,MA,remove,0.0173,226,27,85,35,NA,NA,,,,,,
41,MA,remove,0.0166,226,27,88,35,NA,NA,,,,,,
42,MA,remove,0.017,226,26,84,35,NA,NA,,,,,,
43,MA,remove,0.0177,233,26,87,35,NA,NA,,,,,,
44,MA,remove,0.0138,167,23,85,35,NA,NA,,,,,,
45,MA,remove,0.018,162,23,79,35,NA,NA,,,,,,
46,MA,remove,0.0145,160,23,85,35,NA,NA,,,,,,
47,MA,remove,0.0183,221,23,83,35,NA,NA,,,,,,
48,MA,remove,0.0187,222,22,77,35,NA,NA,,,,,,
49,MA,remove,0.0157,182,22,74,35,NA,NA,,,,,,
50,MA,remove,0.0167,194,22,68,35,NA,NA,,,,,,
51,MA,remove,0.0165,184,21,77,35,NA,NA,,,,,,
52,MA,remove,0.014,206,20,65,35,NA,NA,,,,,,
53,MA,remove,0.0186,182,20,77,35,NA,NA,,,,,,
54,MA,remove,0.0188,142,20,82,35,NA,NA,,,,,,
55,MA,remove,0.0165,161,20,68,35,NA,NA,,,,,,
56,MA,remove,0.0159,156,20,66,35,NA,NA,,,,,,
57,MA,remove,0.0148,144,19,82,35,NA,NA,,,,,,
58,MA,remove,0.0145,170,19,65,35,NA,NA,,,,,,
59,MA,remove,0.0185,163,19,77,35,NA,NA,,,,,,
60,MA,remove,0.0172,155,19,74,35,NA,NA,,,,,,
61,MA,remove,0.0176,176,19,62,35,NA,NA,,,,,,
62,MA,remove,0.0163,156,18,60,35,NA,NA,,,,,,
63,MA,remove,0.0157,134,17,78,35,NA,NA,,,,,,
64,MA,remove,0.0171,62,17,85,35,NA,NA,,,,,,
65,MA,remove,0.0153,141,17,56,35,NA,NA,,,,,,
66,MA,remove,0.0171,137,17,60,35,NA,NA,,,,,,
67,MA,remove,0.0158,142,17,69,35,NA,NA,,,,,,
68,MA,remove,0.0153,126,16,80,35,NA,NA,,,,,,
69,MA,remove,0.0162,140,16,56,35,NA,NA,,,,,,
70,MA,remove,0.0179,135,15,64,35,NA,NA,,,,,,
71,MA,remove,0.0159,117,14,79,35,NA,NA,,,,,,
72,MA,remove,0.0165,121,14,74,35,NA,NA,,,,,,
73,MA,remove,0.0173,118,14,51,35,NA,NA,,,,,,
74,MA,remove,0.0179,152,14,52,35,NA,NA,,,,,,
75,MA,remove,0.0159,78,13,65,35,NA,NA,,,,,,
76,MA,remove,0.0166,89,12,46,35,NA,NA,,,,,,
77,MA,remove,0.0168,112,11,84,35,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,35,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,35,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,35,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,35,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,35,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,35,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,35,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,35,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,35,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,35,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,35,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,35,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,35,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,35,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,35,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,35,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,35,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,35,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,35,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,35,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,35,NA,NA,,,,,,
99,MP,remove,0.0087,241,17,89,35,NA,NA,,,,,,
100,MP,remove,0.0162,177,15,87,35,NA,NA,,,,,,
101,MP,remove,0.0169,146,12,85,35,NA,NA,,,,,,
102,MP,remove,0.0189,139,12,77,35,NA,NA,,,,,,
103,MP,remove,0.0268,163,12,65,35,NA,NA,,,,,,
104,MP,remove,0.0149,172,10,66,35,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,35,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,35,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,35,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,35,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,35,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,35,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,35,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,35,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,35,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,35,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,35,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,35,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,35,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,35,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,35,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,35,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,36,12,3,,,,,,
2,TM,remove,0.0308,543,37,112,36,10,2,,,,,,
3,TM,remove,0.0386,517,28,113,36,NA,NA,,,,,,
4,TM,remove,0.0346,454,28,102,36,NA,NA,,,,,,
5,TM,remove,0.021,229,25,97,36,NA,NA,,,,,,
6,TM,remove,0.0319,331,25,108,36,NA,NA,,,,,,
7,TM,remove,0.0487,385,24,94,36,NA,NA,,,,,,
8,TM,remove,0.0222,410,23,128,36,NA,NA,,,,,,
9,TM,remove,0.0231,242,23,109,36,NA,NA,,,,,,
10,TM,remove,0.038,344,21,72,36,NA,NA,,,,,,
11,TM,remove,0.0567,322,20,91,36,NA,NA,,,,,,
12,TM,remove,0.0207,117,18,72,36,NA,NA,,,,,,
13,TM,remove,0.0221,141,17,88,36,NA,NA,,,,,,
14,TM,remove,0.0225,156,15,97,36,NA,NA,,,,,,
15,TM,remove,0.0256,131,15,77,36,NA,NA,,,,,,
16,TM,remove,0.0315,156,14,100,36,NA,NA,,,,,,
17,TM,remove,0.0327,179,11,37,36,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,36,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,36,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,36,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,36,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,36,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,36,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,36,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,36,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,36,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,36,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,36,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,36,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,36,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,36,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,36,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,36,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,36,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,36,NA,NA,,,,,,
36,MA,remove,0.0145,278,31,88,36,NA,NA,,,,,,
37,MA,remove,0.015,282,31,92,36,NA,NA,,,,,,
38,MA,remove,0.0167,271,30,85,36,NA,NA,,,,,,
39,MA,remove,0.0169,256,28,82,36,NA,NA,,,,,,
40,MA,remove,0.0173,226,27,85,36,NA,NA,,,,,,
41,MA,remove,0.0166,226,27,88,36,NA,NA,,,,,,
42,MA,remove,0.017,226,26,84,36,NA,NA,,,,,,
43,MA,remove,0.0177,233,26,87,36,NA,NA,,,,,,
44,MA,remove,0.0138,167,23,85,36,NA,NA,,,,,,
45,MA,remove,0.018,162,23,79,36,NA,NA,,,,,,
46,MA,remove,0.0145,160,23,85,36,NA,NA,,,,,,
47,MA,remove,0.0183,221,23,83,36,NA,NA,,,,,,
48,MA,remove,0.0187,222,22,77,36,NA,NA,,,,,,
49,MA,remove,0.0157,182,22,74,36,NA,NA,,,,,,
50,MA,remove,0.0167,194,22,68,36,NA,NA,,,,,,
51,MA,remove,0.0165,184,21,77,36,NA,NA,,,,,,
52,MA,remove,0.014,206,20,65,36,NA,NA,,,,,,
53,MA,remove,0.0186,182,20,77,36,NA,NA,,,,,,
54,MA,remove,0.0188,142,20,82,36,NA,NA,,,,,,
55,MA,remove,0.0165,161,20,68,36,NA,NA,,,,,,
56,MA,remove,0.0159,156,20,66,36,NA,NA,,,,,,
57,MA,remove,0.0148,144,19,82,36,NA,NA,,,,,,
58,MA,remove,0.0145,170,19,65,36,NA,NA,,,,,,
59,MA,remove,0.0185,163,19,77,36,NA,NA,,,,,,
60,MA,remove,0.0172,155,19,74,36,NA,NA,,,,,,
61,MA,remove,0.0176,176,19,62,36,NA,NA,,,,,,
62,MA,remove,0.0163,156,18,60,36,NA,NA,,,,,,
63,MA,remove,0.0157,134,17,78,36,NA,NA,,,,,,
64,MA,remove,0.0171,62,17,85,36,NA,NA,,,,,,
65,MA,remove,0.0153,141,17,56,36,NA,NA,,,,,,
66,MA,remove,0.0171,137,17,60,36,NA,NA,,,,,,
67,MA,remove,0.0158,142,17,69,36,NA,NA,,,,,,
68,MA,remove,0.0153,126,16,80,36,NA,NA,,,,,,
69,MA,remove,0.0162,140,16,56,36,NA,NA,,,,,,
70,MA,remove,0.0179,135,15,64,36,NA,NA,,,,,,
71,MA,remove,0.0159,117,14,79,36,NA,NA,,,,,,
72,MA,remove,0.0165,121,14,74,36,NA,NA,,,,,,
73,MA,remove,0.0173,118,14,51,36,NA,NA,,,,,,
74,MA,remove,0.0179,152,14,52,36,NA,NA,,,,,,
75,MA,remove,0.0159,78,13,65,36,NA,NA,,,,,,
76,MA,remove,0.0166,89,12,46,36,NA,NA,,,,,,
77,MA,remove,0.0168,112,11,84,36,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,36,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,36,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,36,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,36,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,36,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,36,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,36,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,36,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,36,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,36,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,36,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,36,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,36,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,36,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,36,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,36,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,36,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,36,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,36,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,36,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,36,NA,NA,,,,,,
99,MP,remove,0.0087,241,17,89,36,NA,NA,,,,,,
100,MP,remove,0.0162,177,15,87,36,NA,NA,,,,,,
101,MP,remove,0.0169,146,12,85,36,NA,NA,,,,,,
102,MP,remove,0.0189,139,12,77,36,NA,NA,,,,,,
103,MP,remove,0.0268,163,12,65,36,NA,NA,,,,,,
104,MP,remove,0.0149,172,10,66,36,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,36,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,36,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,36,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,36,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,36,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,36,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,36,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,36,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,36,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,36,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,36,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,36,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,36,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,36,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,36,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,36,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,37,9,4,,,,,,
2,TM,remove,0.0308,543,37,112,37,8,NA,,,,,,
3,TM,remove,0.0386,517,28,113,37,NA,NA,,,,,,
4,TM,remove,0.0346,454,28,102,37,NA,NA,,,,,,
5,TM,remove,0.021,229,25,97,37,NA,NA,,,,,,
6,TM,remove,0.0319,331,25,108,37,NA,NA,,,,,,
7,TM,remove,0.0487,385,24,94,37,NA,NA,,,,,,
8,TM,remove,0.0222,410,23,128,37,NA,NA,,,,,,
9,TM,remove,0.0231,242,23,109,37,NA,NA,,,,,,
10,TM,remove,0.038,344,21,72,37,NA,NA,,,,,,
11,TM,remove,0.0567,322,20,91,37,NA,NA,,,,,,
12,TM,remove,0.0207,117,18,72,37,NA,NA,,,,,,
13,TM,remove,0.0221,141,17,88,37,NA,NA,,,,,,
14,TM,remove,0.0225,156,15,97,37,NA,NA,,,,,,
15,TM,remove,0.0256,131,15,77,37,NA,NA,,,,,,
16,TM,remove,0.0315,156,14,100,37,NA,NA,,,,,,
17,TM,remove,0.0327,179,11,37,37,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,37,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,37,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,37,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,37,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,37,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,37,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,37,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,37,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,37,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,37,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,37,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,37,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,37,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,37,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,37,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,37,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,37,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,37,NA,NA,,,,,,
36,MA,remove,0.0145,278,31,88,37,NA,NA,,,,,,
37,MA,remove,0.015,282,31,92,37,NA,NA,,,,,,
38,MA,remove,0.0167,271,30,85,37,NA,NA,,,,,,
39,MA,remove,0.0169,256,28,82,37,NA,NA,,,,,,
40,MA,remove,0.0173,226,27,85,37,NA,NA,,,,,,
41,MA,remove,0.0166,226,27,88,37,NA,NA,,,,,,
42,MA,remove,0.017,226,26,84,37,NA,NA,,,,,,
43,MA,remove,0.0177,233,26,87,37,NA,NA,,,,,,
44,MA,remove,0.0138,167,23,85,37,NA,NA,,,,,,
45,MA,remove,0.018,162,23,79,37,NA,NA,,,,,,
46,MA,remove,0.0145,160,23,85,37,NA,NA,,,,,,
47,MA,remove,0.0183,221,23,83,37,NA,NA,,,,,,
48,MA,remove,0.0187,222,22,77,37,NA,NA,,,,,,
49,MA,remove,0.0157,182,22,74,37,NA,NA,,,,,,
50,MA,remove,0.0167,194,22,68,37,NA,NA,,,,,,
51,MA,remove,0.0165,184,21,77,37,NA,NA,,,,,,
52,MA,remove,0.014,206,20,65,37,NA,NA,,,,,,
53,MA,remove,0.0186,182,20,77,37,NA,NA,,,,,,
54,MA,remove,0.0188,142,20,82,37,NA,NA,,,,,,
55,MA,remove,0.0165,161,20,68,37,NA,NA,,,,,,
56,MA,remove,0.0159,156,20,66,37,NA,NA,,,,,,
57,MA,remove,0.0148,144,19,82,37,NA,NA,,,,,,
58,MA,remove,0.0145,170,19,65,37,NA,NA,,,,,,
59,MA,remove,0.0185,163,19,77,37,NA,NA,,,,,,
60,MA,remove,0.0172,155,19,74,37,NA,NA,,,,,,
61,MA,remove,0.0176,176,19,62,37,NA,NA,,,,,,
62,MA,remove,0.0163,156,18,60,37,NA,NA,,,,,,
63,MA,remove,0.0157,134,17,78,37,NA,NA,,,,,,
64,MA,remove,0.0171,62,17,85,37,NA,NA,,,,,,
65,MA,remove,0.0153,141,17,56,37,NA,NA,,,,,,
66,MA,remove,0.0171,137,17,60,37,NA,NA,,,,,,
67,MA,remove,0.0158,142,17,69,37,NA,NA,,,,,,
68,MA,remove,0.0153,126,16,80,37,NA,NA,,,,,,
69,MA,remove,0.0162,140,16,56,37,NA,NA,,,,,,
70,MA,remove,0.0179,135,15,64,37,NA,NA,,,,,,
71,MA,remove,0.0159,117,14,79,37,NA,NA,,,,,,
72,MA,remove,0.0165,121,14,74,37,NA,NA,,,,,,
73,MA,remove,0.0173,118,14,51,37,NA,NA,,,,,,
74,MA,remove,0.0179,152,14,52,37,NA,NA,,,,,,
75,MA,remove,0.0159,78,13,65,37,NA,NA,,,,,,
76,MA,remove,0.0166,89,12,46,37,NA,NA,,,,,,
77,MA,remove,0.0168,112,11,84,37,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,37,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,37,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,37,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,37,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,37,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,37,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,37,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,37,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,37,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,37,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,37,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,37,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,37,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,37,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,37,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,37,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,37,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,37,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,37,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,37,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,37,NA,NA,,,,,,
99,MP,remove,0.0087,241,17,89,37,NA,NA,,,,,,
100,MP,remove,0.0162,177,15,87,37,NA,NA,,,,,,
101,MP,remove,0.0169,146,12,85,37,NA,NA,,,,,,
102,MP,remove,0.0189,139,12,77,37,NA,NA,,,,,,
103,MP,remove,0.0268,163,12,65,37,NA,NA,,,,,,
104,MP,remove,0.0149,172,10,66,37,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,37,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,37,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,37,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,37,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,37,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,37,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,37,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,37,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,37,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,37,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,37,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,37,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,37,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,37,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,37,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,37,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,38,13,4,,,,,,
2,TM,remove,0.0308,543,37,112,38,NA,NA,,,,,,
3,TM,remove,0.0386,517,28,113,38,NA,NA,,,,,,
4,TM,remove,0.0346,454,28,102,38,NA,NA,,,,,,
5,TM,remove,0.021,229,25,97,38,NA,NA,,,,,,
6,TM,remove,0.0319,331,25,108,38,NA,NA,,,,,,
7,TM,remove,0.0487,385,24,94,38,NA,NA,,,,,,
8,TM,remove,0.0222,410,23,128,38,NA,NA,,,,,,
9,TM,remove,0.0231,242,23,109,38,NA,NA,,,,,,
10,TM,remove,0.038,344,21,72,38,NA,NA,,,,,,
11,TM,remove,0.0567,322,20,91,38,NA,NA,,,,,,
12,TM,remove,0.0207,117,18,72,38,NA,NA,,,,,,
13,TM,remove,0.0221,141,17,88,38,NA,NA,,,,,,
14,TM,remove,0.0225,156,15,97,38,NA,NA,,,,,,
15,TM,remove,0.0256,131,15,77,38,NA,NA,,,,,,
16,TM,remove,0.0315,156,14,100,38,NA,NA,,,,,,
17,TM,remove,0.0327,179,11,37,38,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,38,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,38,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,38,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,38,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,38,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,38,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,38,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,38,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,38,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,38,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,38,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,38,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,38,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,38,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,38,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,38,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,38,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,38,NA,NA,,,,,,
36,MA,remove,0.0145,278,31,88,38,NA,NA,,,,,,
37,MA,remove,0.015,282,31,92,38,NA,NA,,,,,,
38,MA,remove,0.0167,271,30,85,38,NA,NA,,,,,,
39,MA,remove,0.0169,256,28,82,38,NA,NA,,,,,,
40,MA,remove,0.0173,226,27,85,38,NA,NA,,,,,,
41,MA,remove,0.0166,226,27,88,38,NA,NA,,,,,,
42,MA,remove,0.017,226,26,84,38,NA,NA,,,,,,
43,MA,remove,0.0177,233,26,87,38,NA,NA,,,,,,
44,MA,remove,0.0138,167,23,85,38,NA,NA,,,,,,
45,MA,remove,0.018,162,23,79,38,NA,NA,,,,,,
46,MA,remove,0.0145,160,23,85,38,NA,NA,,,,,,
47,MA,remove,0.0183,221,23,83,38,NA,NA,,,,,,
48,MA,remove,0.0187,222,22,77,38,NA,NA,,,,,,
49,MA,remove,0.0157,182,22,74,38,NA,NA,,,,,,
50,MA,remove,0.0167,194,22,68,38,NA,NA,,,,,,
51,MA,remove,0.0165,184,21,77,38,NA,NA,,,,,,
52,MA,remove,0.014,206,20,65,38,NA,NA,,,,,,
53,MA,remove,0.0186,182,20,77,38,NA,NA,,,,,,
54,MA,remove,0.0188,142,20,82,38,NA,NA,,,,,,
55,MA,remove,0.0165,161,20,68,38,NA,NA,,,,,,
56,MA,remove,0.0159,156,20,66,38,NA,NA,,,,,,
57,MA,remove,0.0148,144,19,82,38,NA,NA,,,,,,
